Drug_name,drug_approved,drug_withdrawn,drugBank_id,Smiles,cancer,mesh_antineoplastic,num_trials_similar_drug,original_num_trials,moa,target,disease.area,indication,phase,description,cancer_desc
(4R)-limonene,False,False,DB08921,CC(=C)[C@@H]1CCC(C)=CC1,0.98337122797966,,,,,,,,,"Limonene is common in cosmetic products. As the main odor constituent of citrus (plant family Rutaceae), D-limonene is used in food manufacturing and some medicines, e.g. as a flavoring to mask the bitter taste of alkaloids, and as a fragrant in perfumery.",False
Perospirone,False,False,DB08922,[H][C@@]12CCCC[C@]1([H])C(=O)N(CCCCN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,0.010779321659356,,0,0,"dopamine receptor antagonist, serotonin receptor antagonist","DRD2, DRD3, DRD4",neurology/psychiatry,"schizophrenia, bipolar disorder",Launched,"Perospirone is an atypical or second-generation antipsychotic of the azapirone family that antagonizes serotonin 5HT2A receptors and dopamine D2 receptors. It also displays affinity towards 5HT1A receptors as a partial agonist. Dainippon Sumitomo Pharma developed perospirone in Japan in 2001 for the treatment of acute schizophrenia and bipolar mania as well as chronic schizophrenia. It is commonly present as the hydrated hydrochloride salt form. Classified as a neuroleptic agent, perospirone is shown to be effective against positive, negative and general symptoms in patients with schizophrenia [A19676]. It is also shown to be less associated with extrapyramidal symptoms as a side effect compared to [DB00502].",False
Amfecloral,False,False,DB08924,CC(CC1=CC=CC=C1)\N=C\C(Cl)(Cl)Cl,0.11441155988723,,,,,,,,,"Amfecloral is a stimulant drug of the phenethylamine and amphetamine chemical classes. For a short period of time, it was available under the brand Acutran and indicated as an appetite suppressant, but this product no longer exists. It acts as a prodrug which splits to form amphetamine and chloral hydrate, similarly to clobenzorex and related compounds, except that the N-substituent, in this case, yields a compound that is active in its own right. The chloral hydrate metabolite is a gabaminergic sedative/hypnotic, and would in theory counteract some of the stimulant effects of the amphetamine metabolite. This would produce an effect similar to the amphetamine/barbiturate combinations previously used in psychiatric medications.",False
Acediasulfone,False,False,DB08926,[H]N([H])C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)N([H])CC(O)=O,0.013347675383557,,,,,,,,,Acediasulfone (INN) is an antimicrobial and antimalarial long-acting prodrug of dapsone.,False
Amperozide,False,False,DB08927,[H]N(CC)C(=O)N1CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,0.006959097459912,,0,0,dopamine receptor antagonist,"FAAH, HTR2A",neurology/psychiatry,psychosis,Launched,"Amperozide is a diphenylbutylpiperazine atypical antipsychotic which antagonizes 5-HT2A receptors. It inhibits dopamine release and alters the firing of dopaminergic neurons. Investigations regarding the use of the agent revolved primarily around its capability for treating schizophrenia in humans even though the drug was ultimately never clinically adopted for this indication. Alternatively, amperozide's main use lies in veterinary medicine, where it is typically employed to minimize aggression and stress in intensively farmed pigs.",False
Arsthinol,False,False,DB08928,CC(=O)NC1=CC(=CC=C1O)[As]1SCC(CO)S1,0.592866599559784,,,,,,,,,"Arsthinol (INN) is an antiprotozoal agent that was first synthesized by Ernst A.H. Friedheim in 1949 via the complexing of acetarsol with 2,3-dimercaptopropanol. It has since been demonstrated that the agent possesses activity against amoebas and yaws. Considered well tolerated when compared to other related trivalent organoarsenicals, arsthinol has even undergone recent studies as a potential anticancer agent.",True
Sofosbuvir,True,False,DB08934,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,0.046588263008744,,8,2,RNA polymerase inhibitor,,infectious disease,hepatitis C,Launched,"Sofosbuvir (tradename Sovaldi) is a direct acting antiviral medication used as part of combination therapy to treat chronic Hepatitis C, an infectious liver disease caused by infection with Hepatitis C Virus (HCV). HCV is a single-stranded RNA virus that is categorized into nine distinct genotypes, with genotype 1 being the most common in the United States, and affecting 72% of all chronic HCV patients [L852]. Treatment options for chronic Hepatitis C have advanced significantly since 2011, with the development of Direct Acting Antivirals (DAAs) such as sofosbuvir. As a prodrug nucleotide analog, Sofosbuvir is metabolized into its active form as the antiviral agent 2'-deoxy-2'-α-fluoro-β-C-methyluridine-5'-triphosphate (also known as GS-461203), which acts as a defective substrate for NS5B (non-structural protein 5B) [synthesis]. NS5B, an RNA-dependent RNA polymerase, is essential for the transcription of Hepatitis C viral RNA and for its high replicative rate and genetic diversity [A19594]. Sofosbuvir and other direct acting antivirals are therefore very potent options for the treatment of Hepatitis C, as they exhibit a high barrier to the development of resistance [A19593]. This is an important advantage relative to HCV drugs that target other viral enzymes such as the protease, for which rapid development of resistance has proven to be an important cause of therapeutic failure.  

In a joint recommendation published in 2016, the American Association for the Study of Liver Diseases (AASLD) and the Infectious Diseases Society of America (IDSA) recommend Sofosbuvir as first line therapy in combination with other antivirals for all six genotypes of Hepatitis C [L852]. Depending on the genotype, sofosbuvir is often used in combination with other antivirals such as [DB09027], [DB11613], [DB09102], [DB06290], [DB11574], [DB11575], [DB00811], [DB00008], or [DB00022] with the intent to cure, or achieve a sustained virologic response (SVR), after 12 weeks of daily therapy. SVR and eradication of HCV infection is associated with significant long-term health benefits including reduced liver-related damage, improved quality of life, reduced incidence of Hepatocellular Carcinoma, and reduced all-cause mortality [A19626]. Treatment with direct acting antivirals such as sofosbuvir is associated with very minimal side effects, with the most common being headache and fatigue [FDA Label]. Lack of significant side effects and short duration of therapy is a considerable advantage over older interferon- and ribavirin-based regimens, which were limited by infusion site reactions, reduced blood count, and neuropsychiatric effects [A19635]. 

Since 2014, sofosbuvir has been available as a fixed dose combination product with [DB09027] (tradename Harvoni) used for the treatment of chronic Hepatitis C. Approved in October 2014 by the FDA, Harvoni is indicated for the treatment of HCV genotypes 1, 4, 5, and 6 with or without [DB00811] depending on the level of liver damage or cirrhosis [FDA Label].  When combined together, ledipasvir and sofosbuvir as the combination product Harvoni has been shown to achieve a SVR between 93 and 99% after 12 weeks of treatment [A7535]. Its use has also proven successful in the treatment of HCV in patients co-infected with HIV [A19627].

Sofosbuvir is also available as a fixed dose combination product with [DB11613] as the commercially available product Epclusa. First approved in June 2016, Epclusa is the first combination HCV product indicated for the treatment of all genotypes of Hepatitis C with or without cirrhosis. Epclusa is also currently the most potent HCV antiviral medication on the market with a sustained virologic response (SVR) after 12 weeks of therapy of 93-99% depending on genotype and level of cirrhosis [L852]. Both Canadian and American guidelines list Epclusa as a first line recommendation for all genotypes of HCV [L852, A19626].

Notably, sofosbuvir has come under intense scrutiny since its release to market in 2013. With the price per pill set at $1000, a 12-week treatment can cost upwards of $84,000 per patient [A19636].",True
Chlorcyclizine,True,False,DB08936,CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.002075612545013,,2,0,histamine receptor antagonist,HRH1,allergy,allergic rhinitis,Launched,"Chlorcyclizine is a first generation phenylpiperazine class antihistamine used to treat urticaria, rhinitis, pruritus, and other allergy symptoms. Chlorcyclizine also has some local anesthetic, anticholinergic, and antiserotonergic properties, and can be used as an antiemetic.",False
Magaldrate,True,True,DB08938,O.[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,1.47454107590761E-07,,,,,,,,,"Magaldrate is an antacid drug used for the treatment of esophagitis, duodenal and gastric ulcers, and gastroesophageal reflux. Magaldrate has been discontinued in the US market.",False
Letosteine,False,False,DB08939,CCOC(=O)CSCCC1NC(CS1)C(O)=O,1.60627132572699E-06,,,,mucolytic agent,,"pulmonary, infectious disease","bronchitis, pneumonia",Launched,Letosteine is a mucolytic used in the treatment of chronic bronchopneumopathies and related conditions.,False
Kebuzone,False,False,DB08940,CC(=O)CCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,0.028618069365621,,0,0,,,,,,Kebuzone (also known as ketophenylbutazone ) is a non-steroidal anti-inflammatory drug.,False
Isoxicam,True,True,DB08942,CN1C(C(=O)NC2=NOC(C)=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,0.003788086120039,,3,0,cyclooxygenase inhibitor,"PTGS1, PTGS2",,,Withdrawn,Isoxicam is a non-steroidal anti-inflammatory drug that is not marketed in the United States.,False
Isoaminile,True,True,DB08944,CC(C)[C@@](C[C@H](C)N(C)C)(C#N)C1=CC=CC=C1,0.00042345939255,,,,,,,,,"Isoaminile, an antitussive drug with a structure similar to methadone, is also an anticholinergic with both antimuscarinic and antinicotinic properties.",False
Iotroxic acid,False,True,DB08945,OC(=O)C1=C(I)C(NC(=O)COCCOCCOCC(=O)NC2=C(I)C(C(O)=O)=C(I)C=C2I)=C(I)C=C1I,0.000148117598542,,,,,,,,,Iotroxic acid is a contrast medium molecule.,False
Iopanoic acid,True,True,DB08946,CCC(CC1=C(I)C(N)=C(I)C=C1I)C(O)=O,2.69891123707566E-05,,,,,,,,,Iopanoic acid contains iodine and is useful as a contrast medium in cholecystography.,False
Iopamidol,True,False,DB08947,C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I,0.000443160382019,,12,3,radiopaque medium,,radiology,contrast agent,Launched,"Iopamidol is a contrast agent developed by Bracco with nonionic, low-osmolar properties.",False
Iodamide,False,True,DB08948,CC(=O)NCC1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I,6.44731194654469E-06,,,,,,,,,Iodamide is a contrast medium molecule that is no longer marketed in the United States.,False
Indoprofen,False,True,DB08951,CC(C(O)=O)C1=CC=C(C=C1)N1CC2=CC=CC=C2C1=O,0.038580952212215,,0,0,"cyclooxygenase inhibitor, prostanoid receptor antagonist","CXCR1, CXCR2, PTGS1, PTGS2",,,Withdrawn,A drug that has analgesic and anti-inflammatory properties. Following reports of adverse reactions including reports of carcinogenicity in animal studies it was withdrawn from the market worldwide.,False
Indenolol,False,True,DB08952,CC(C)NCC(O)COC1=CC=CC2=C1C=CC2,0.000328577210894,,0,0,,,,,,Indenolol is a drug of the beta-adrenergic blocker class.,False
Indalpine,False,True,DB08953,C(CC1=CNC2=CC=CC=C12)C1CCNCC1,0.00424787029624,,0,0,,,,,,"Indalpine was one of the first selective serotonin reuptake inhibitors to reach the American market. It was initially marketed by Pharmuka. However, after the emergence of widespread concern regarding adverse effects caused by SSRIs, and reported hematological effects caused by Indalpine, it was abruptly withdrawn from the US market.",False
Ifenprodil,False,True,DB08954,CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1,0.002727952203713,,0,0,"adrenergic receptor antagonist, glutamate receptor antagonist","GRIN1, GRIN2B",,,Launched,"N-methyl-D-aspartate (NMDA) receptors (NMDARs) are members of the ionotropic glutamate receptor family, with key roles in brain development and neurological function.[A220118, A220128] NMDARs are heterotetramers that typically involve a dimer of dimers of both GluN1 and GluN2A-D subunits, with each subunit itself composed of an N-terminal domain (NTD), a ligand-binding domain (LBD), a transmembrane domain, and a C-terminal cytoplasmic domain. Binding at the LBD of the agonists glycine (or D-serine) to the GluN1 subunits and of glutamate to the GluN2 subunits is a regulatory mechanism for channel activation. In addition, allosteric modulators are known to bind at the NTDs and form another layer of regulation.[A220118, A220128] One such allosteric regulator is ifenprodil, which was first shown to bind the NMDARs in the 1990s, and specifically to those NMDARs containing the GluN2B subunit.[A220133] Further studies elucidated that ifenprodil binds strongly at the inter-subunit interface of adjacent GluN1 and GluN2B NTDs, where it acts as a non-competitive antagonist.[A220118, A220128]

Although ifenprodil has received considerable interest in its potential neuromodulatory activities in psychiatric conditions, including dependency[A220138] and depression,[A220143] it has also been shown to have an immunomodulatory effect.[A220143, A196128] In an unbiased screen for compounds capable of reducing cell death induced by infection with the influenza strain H5N1, ifenprodil was found to have a protective effect against H5N1-induced lung damage, in part through its ability to alleviate the H5N1-induced cytokine storm and reduce pulmonary infiltration of neutrophils, natural killer cells, and T cells.[A196128] Ifenprodil is being investigated for its potential utility in treating COVID-19 in an ongoing phase 2b/3 clinical trial (NCT04382924).[L16343]",False
Ibuproxam,False,True,DB08955,CC(C)CC1=CC=C(C=C1)C(C)C(=O)NO,0.984436839818954,,0,0,"cyclooxygenase inhibitor, prostaglandin inhibitor",ALOX5,"endocrinology, rheumatology, neurology/psychiatry","fever, joint inflammation, pain relief",Launched,Ibuproxam is a non steroidal anti-inflammatory drug (NSAID).,False
Hydroxydione,False,True,DB08956,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)CO,0.094380600377917,,,,,,,,,Hydroxydione (Viadril) is a neuroactive steroid used as a general anesthetic.,False
Hexoprenaline,False,True,DB08957,OC(CNCCCCCCNCC(O)C1=CC(O)=C(O)C=C1)C1=CC(O)=C(O)C=C1,0.113308197818697,,7,0,adrenergic receptor agonist,ADRB2,pulmonary,asthma,Launched,"Hexoprenaline is a stimulant of beta 2 adrenergic receptors. It is used as a bronchodilator, antiasthmatic, and tocolytic agent.",False
Hexamethonium,False,False,DB08960,C[N+](C)(C)CCCCCC[N+](C)(C)C,2.6660591174732E-05,,0,0,cholinergic receptor antagonist,"CHRNA2, CHRNA3, CHRNA4, CHRNA6",,,Preclinical,"A nicotinic cholinergic antagonist often referred to as the prototypical ganglionic blocker. It is poorly absorbed from the gastrointestinal tract and does not cross the blood-brain barrier. It has been used for a variety of therapeutic purposes including hypertension but, like the other ganglionic blockers, it has been replaced by more specific drugs for most purposes, although it is widely used a research tool.",False
Azosemide,False,False,DB08961,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CS2)C(=C1)C1=NNN=N1,0.000286533380859,,0,0,electrolyte reabsorption inhibitor,"SLC12A1, SLC12A2",cardiology,edema,Launched,"Azosemide is a loop diuretic used to treat hypertension, edema, and ascites.",False
Glibornuride,False,True,DB08962,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N[C@@H]1[C@H](O)[C@]2(C)CC[C@H]1C2(C)C,0.000886697613169,,2,0,,,,,,Glibornuride is a sulfonylurea-type anti-diabetic drug.,False
Gemeprost,True,True,DB08964,CCCCC(C)(C)[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC\C=C\C(=O)OC,0.006239604961593,,1,0,,,,,,Gemeprost is a prostaglandin E1 (PGE1) analog and antiprogestogen used for preoperative dilation of the cervix before surgical abortion. It is available as vaginal suppositories and also used in combination with the antiprogestin and mifepristone for termination of 1st- and 2nd-trimester pregnancy [A19726]. It is not FDA-approved but available in Japan marketed as Preglandin.,False
Fursultiamine,True,False,DB08966,C\C(N(CC1=C(N)N=C(C)N=C1)C=O)=C(\CCO)SSCC1CCCO1,0.97344908118248,,,,vitamin B,,,,Launched,Compound used for therapy of thiamine deficiency. It has also been suggested for several non-deficiency disorders but has not yet proven useful. Fursultiamine is a vitamin B1 derivative.,False
Dimetotiazine,True,False,DB08967,CC(CN1C2=CC=CC=C2SC2=C1C=C(C=C2)S(=O)(=O)N(C)C)N(C)C,0.001227193133673,,1,0,,,,,,Dimetotiazine has considerable antiemetic & serotonin antagonistic action used mainly in allergic skin conditions.,False
Fominoben,False,True,DB08968,CN(CC(=O)N1CCOCC1)CC1=C(Cl)C=CC=C1NC(=O)C1=CC=CC=C1,0.741745531558991,,,,,,,,,Fominoben is an antitussive agent.,False
Flurothyl,False,True,DB08969,FC(F)(F)COCC(F)(F)F,1.78301453672702E-05,,,,,,,,Preclinical,Flurothyl is a convulsant primarily used in experimental animals. It was formerly used to induce convulsions as a alternative to electroshock therapy.,False
Fluprednidene,False,False,DB08970,[H][C@@]12CC(=C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.969684034585953,,713,0,,,,,,Fluprednidene is a corticosteroid.,False
Fluocortolone,True,True,DB08971,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,0.254064872860908,,707,0,,,,,,Fluocortolone is a glucocorticoid with anti-inflammatory activity used topically for various skin disorders.,False
Flumequine,False,True,DB08972,CC1CCC2=CC(F)=CC3=C2N1C=C(C(O)=O)C3=O,3.38408881361829E-05,,0,0,topoisomerase inhibitor,,infectious disease,urinary tract infections,Launched,Flumequine is a synthetic chemotherapeutic antibiotic of the fluoroquinolone drug class used to treat bacterial infections.,False
Fluclorolone acetonide,True,True,DB08973,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,0.797884970903397,,,,,,,,,Fluclorolone acetonide (INN) or flucloronide (USAN) is a topical corticosteroid. It is marketed under the brand names Cutanit and Topicon.,False
Flubendazole,False,True,DB08974,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1=CC=C(F)C=C1,0.612598806619644,,4,0,tubulin polymerization inhibitor,TUBB,infectious disease,gastrointestinal parasites,Launched,Flubendazole is an anthelmintic that is used to treat worm infection in humans. It is available OTC in Europe.,False
Florantyrone,False,True,DB08975,OC(=O)CCC(=O)C1=CC2=C(C=C1)C1=C3C2=CC=CC3=CC=C1,0.150513797998428,,,,,,,,,Florantyrone is used in the treatment of biliary dyskinesia,False
Fentonium,False,True,DB08978,[H][C@](CO)(C(=O)O[C@]1([H])C[C@]2([H])CC[C@]([H])(C1)[N+]2(C)CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=CC=C1,0.003749264287762,,,,,,,,,Fentonium is an atropine derivative.,False
Fenspiride,False,False,DB08979,O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1,2.54059955295816E-07,,,,bronchodilator,,"pulmonary, otolaryngology","asthma, otitis, sinusitis, rhinopharyngitis, laryngitis",Launched,"Fenspiride is an oxazolidinone spiro compound used as a drug in the treatment of certain respiratory diseases. It is approved for use in Russia for the treatment of acute and chronic inflammatory diseases of ENT organs and the respiratory tract (like rhinopharyngitis, laryngitis, tracheobronchitis, otitis and sinusitis), as well as for maintenance treatment of asthma.",False
Fendiline,False,True,DB08980,CC(NCCC(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,0.003198012360372,,0,0,calcium channel blocker,HTR2B,,,Preclinical,Fendiline is a coronary vasodilator which inhibits calcium function in muscle cells in excitation-contraction coupling. It has been proposed as an antiarrhythmic and antianginal agent. Fendiline is non-selective.,False
Fenbufen,True,False,DB08981,OC(=O)CCC(=O)C1=CC=C(C=C1)C1=CC=CC=C1,0.27285074442625,,6,0,cyclooxygenase inhibitor,"PTGS1, PTGS2",,,Launched,"Fenbufen is a non-steroidal anti-inflammatory drug used primarily to treat inflammation in osteoarthritis, ankylosing spondylitis, and tendinitis. It can also be used to relieve backaches, sprains, and fractures. Fenbufen is available as a capsule or tablet sold with the brand names Cepal, Cinopal, Cybufen, Lederfen, and Reugast. Fenbufen acts by preventing cyclooxygenase from producing prostaglandins which can cause inflammation.",False
Etozoline,False,False,DB08982,[H]\C(C(=O)OCC)=C1\SC(N2CCCCC2)C(=O)N1C,7.97953046793865E-06,,,,,,,,,"Etozoline is marketed in Europe under the names Diulozin, Elkapin, and Etopinil. Etozoline is a loop diuretic.",False
Etofibrate,False,False,DB08983,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCOC(=O)C1=CN=CC=C1,0.000355276977643,,0,0,PPAR receptor agonist,PPARA,endocrinology,hypertriglyceridemia,Launched,Etofibrate is a fibrate produced by the combination of clofibrate ester linked to niacin. These components separate in the body slowly allowing for pharmacokinetics similar to controlled-release formulations.,False
Etofenamate,False,False,DB08984,OCCOCCOC(=O)C1=CC=CC=C1NC1=CC=CC(=C1)C(F)(F)F,0.002853780577425,,0,0,cyclooxygenase inhibitor,"PTGS1, PTGS2","neurology/psychiatry, rheumatology","muscle pain, joint pain",Launched,Etofenamate is used to treat muscle and joint paint. It is a non-steroidal anti-inflammatory drug (NSAID).,False
Etilefrine,True,True,DB08985,CCNCC(O)C1=CC=CC(O)=C1,0.000803865565103,,6,0,adrenergic receptor agonist,"ADRA1A, ADRB1","neurology/psychiatry, otolaryngology, endocrinology, pulmonary","headache, nasal congestion, fever, cough suppressant, common cold",Launched,Etilefrine is an adrenergic agonist that appears to interact with beta-2 and some alpha adrenergic receptors. It has been used as a vasoconstrictor agent.,False
Etifoxine,False,True,DB08986,CCNC1=NC2=CC=C(Cl)C=C2C(C)(O1)C1=CC=CC=C1,0.000340713755577,,0,0,,,,,,"Etifoxine is an anxiolytic and anticonvulsant drug developed by Hoechst in the 1960s. It is used in anxiety disorders and to promote peripheral nerve healing. It does not bind to the benzodiazepine receptor though the effects are similar to that of benzodiazepines. It is more effective than lorazepam as an anxiolytic, and has fewer side effects. Etifoxine has been associated with acute liver injury.",False
Etidocaine,True,False,DB08987,CCCN(CC)C(CC)C(=O)NC1=C(C)C=CC=C1C,2.03829995371052E-05,,,,,,,,,"Etidocaine is marketed under the name Duranest. It is an injectable local anesthetic during surgery, labor, and delivery. Etidocaine has a long duration of activity, but has the main disadvantage of increased bleeding during oral surgery.",False
Ethoheptazine,True,True,DB08988,CCOC(=O)C1(CCCN(C)CC1)C1=CC=CC=C1,5.19608202012023E-05,,,,,,,,,Ethoheptazine is marketed under the name Zactane. It is a phenazepine based opioid analgesic. It was invented in the 1950s and is related to other drugs such as proheptazine. Ethoheptazine is no longer marketed in the United States.,False
Etamivan,False,True,DB08989,CCN(CC)C(=O)C1=CC(OC)=C(O)C=C1,0.000122759896044,,,,respiratory stimulant,,,,Preclinical,Etamivan (INN) or ethamivan (USAN) is marketed under the name Analepticon. Etamvin is a respiratory stimulant drug similar to nikethamide. It is no longer used in the United States.,False
Eprazinone,False,True,DB08990,CCOC(CN1CCN(CC(C)C(=O)C2=CC=CC=C2)CC1)C1=CC=CC=C1,0.001761317020282,,,,mucolytic agent,,pulmonary,bronchospasm,Launched,"Eprazinone (trade name Eftapan) is a mucolytic drug, and relieves bronchospasms.",False
Epirizole,False,False,DB08991,COC1=CC(C)=NN1C1=NC(C)=CC(OC)=N1,0.072753962362185,,0,0,cyclooxygenase inhibitor,"PTGS1, PTGS2",neurology/psychiatry,pain relief,Launched,Epirizole is an oral nonsteroidal anti-inflammatory drug (NSAID) used for muscle and joint pain.,False
Eperisone,False,False,DB08992,CCC1=CC=C(C=C1)C(=O)C(C)CN1CCCCC1,0.01594368647784,,0,0,acetylcholine receptor antagonist,CYP2J2,neurology/psychiatry,"amyotrophic lateral sclerosis (ALS), spasms, head injury, spinal injury",Launched,"Eperisone is an antispasmodic drug which relaxes both skeletal muscles and vascular smooth muscles, and demonstrates a variety of effects such as reduction of myotonia, improvement of circulation, and suppression of the pain reflex. It is not approved for use in the United States, but is available in other countries like India, South Korea, and Bangladesh.",False
Enviomycin,False,False,DB08993,[H][C@@]1(CCN=C(N)N1)[C@]1([H])NC(=O)\C(NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CNC1=O)NC(=O)C[C@@H](N)[C@H](O)CCN)=C\NC(N)=O,0.003077696012042,,0,0,,,,,,Cyclic basic peptide related to viomycin. It is isolated from an induced mutant of Streptomyces griseoverticillatus var. tuberacticus and acts as an antitubercular agent with less ototoxicity than tuberactinomycin.,False
Ditazole,False,True,DB08994,OCCN(CCO)C1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,0.002929434696853,,0,0,,,,,,"Ditazole is a non-steroidal anti-inflammatory drug (NSAID). Ditazole's analgesic and antipyretic effects are similar to phenylbutazone. Additionally, ditazole is a platelet aggregation inhibitor marketed in Spain and Portugal with trade name Ageroplas.",False
Diosmin,True,False,DB08995,COC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C=C2O1,0.979067862033844,,,,"aryl hydrocarbon receptor agonist, capillary stabilizing agent",AHR,"cardiology, hematology, dermatology","chronic venous insufficiency (CVI), edema, deep vein thrombosis (DVT), statis dermatitis, heavy leg syndrome",Launched,"Diosmin is a semisynthetic drug indicated for the treatment of venous disease. Diosmin is a flavone that can be found in the plant Teucrium gnaphalodes. Diosmin is available as a prescription medicine in several European countries, and is available as a nutritional supplement in the United States and the rest of Europe. It should be noted that clinical studies have been inconclusive and no articles have been published pertaining to its use in the treatment of vascular disease. When used in rats, diosmin has been effective at mitigating hyperglycaemia, and may also have antineurodegenerative properties.",False
Dimetacrine,False,True,DB08996,CN(C)CCCN1C2=CC=CC=C2C(C)(C)C2=CC=CC=C12,0.001336238365184,,3,0,,,,,,"Dimetacrine is also known as dimethacrine or acripamine. It is marketed under the names Istonil, Istonyl, Linostil, and Miroistonil. Dimetacrine is a tricyclic antidepressant (TCA) with imipramine-like effects used in Europe for the treatment of depression. Dimetacrine is no longer used in Japan.",False
Dexetimide,False,True,DB08997,O=C1CC[C@@](C2CCN(CC3=CC=CC=C3)CC2)(C(=O)N1)C1=CC=CC=C1,0.004410464433022,,1,0,,,,,,A muscarinic antagonist that has been used to treat neuroleptic-induced parkinsonism. Benzetimide is the (-)-enantimorph of dexetimide.,False
Demexiptiline,False,False,DB08998,CNCCON=C1C2=CC=CC=C2C=CC2=CC=CC=C12,0.012224577832967,,,,,,,,,Demexiptiline is marketed under the names Deparon or Tinoran. It is a tricyclic antidepressant which acts primarily as a norepinephrine reuptake inhibitor.,False
Cyclopentamine,False,True,DB08999,CNC(C)CC1CCCC1,0.003824613639154,,0,0,,,,,,"Cyclopentamine is a sympathomimetic alkylamine, classified as a vasoconstrictor. Cyclopentamine was an over the counter treatment for nasal congestion in Europe and Australia. It has been widely discontinued due to the safety, effectiveness, and availability of a similar drug, propylhexedrine.",False
Cyamemazine,False,False,DB09000,CC(CN(C)C)CN1C2=CC=CC=C2SC2=C1C=C(C=C2)C#N,0.002431358851027,,5,0,serotonin receptor antagonist,"HTR1A, HTR2A, HTR2C, HTR7",neurology/psychiatry,"schizophrenia, anxiety",Launched,"Cyamemazine (Tercian), also known as cyamepromazine, is a typical antipsychotic drug of the phenothiazine class used primarily in the treatment of schizophrenia and psychosis-associated anxiety. Cyamemazine actually behaves like an atypical antipsychotic, due to its potent anxiolytic effects (5-HT2C) and lack of extrapyramidal side effects (5-HT2A).",False
